feature,pearson_corr_with_retention,pearson_ci_low_95,pearson_ci_high_95,n
l3_first_attempt_time,0.373331346380288,-0.1914008176616524,0.7677771913483378,19
l1_failed_first_attempt,-0.34441254406311594,-0.4992387877857651,-0.16553496542901625,42
l1_first_attempt_succeeded,0.34441254406311594,0.1901501515491743,0.5107556189470558,42
l1_first_attempt_time,-0.31365549278429,-0.47867742064327967,-0.1351331618496978,42
l2_first_attempt_time,-0.22268857616725468,-0.480017336059488,0.15980031667018887,23
l3_attempts_before_first_completion,0.20205866089947933,-0.5229584710066004,0.6208572918324643,19
l2_first_attempt_succeeded,-0.19545313146585402,-0.5642231162943532,0.26695599017508087,23
l2_attempts_before_first_completion,0.195453131465854,-0.2535156409436916,0.5489573209382494,23
l2_failed_first_attempt,0.195453131465854,-0.23961944218539064,0.5332179616499717,23
l1_attempts_before_first_completion,-0.13719841745466108,-0.3765252922469033,0.08371077598466548,42
l3_failed_first_attempt,-0.007921434878519602,-0.6752668607452937,0.2791197474917178,19
l3_first_attempt_succeeded,0.007921434878519602,-0.26986450678736534,0.6661282734640722,19
