feature,pearson_corr_with_retention,pearson_ci_low_95,pearson_ci_high_95,n
l3_first_attempt_time,0.40155506593360124,-0.13188958116311633,0.7544946735553077,30
l3_attempts_before_first_completion,0.33408766534399853,-0.2993912507772659,0.6952171888166883,30
l1_failed_first_attempt,-0.2586304845710822,-0.40184398284354805,-0.12539206314716161,57
l1_first_attempt_succeeded,0.2586304845710822,0.12505979734379494,0.3914814558105036,57
l1_first_attempt_time,-0.22197328802352947,-0.34977096670496705,-0.12207881705224237,57
l2_first_attempt_succeeded,-0.21220963574238386,-0.4900999063043364,0.1508483042207825,34
l2_attempts_before_first_completion,0.21220963574238386,-0.14264527942408514,0.4910042109577203,34
l2_failed_first_attempt,0.21220963574238386,-0.14665479446783397,0.5070986527339743,34
l2_first_attempt_time,-0.20256287086251057,-0.372466297373751,0.0363926406243356,34
l3_failed_first_attempt,0.14950243576259167,-0.34427514627884076,0.3511716406380796,30
l3_first_attempt_succeeded,-0.14950243576259167,-0.3560574948528531,0.3487600639105239,30
l1_attempts_before_first_completion,-0.10921491910756544,-0.2719617378633607,0.13111259336386083,57
